,playerId,Name,Height (cm),Weight (lbs),Handedness,SB,AB_L,AVG_L,OBP_L,SLG_L,wRC_L,wOBA_L,AB_R,AVG_R,OBP_R,SLG_R,wRC_R,wOBA_R,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_vL,PA
132,14274,Mitch Haniger,188,214,R,1,63,0.253968253,0.308823529,0.396825396,7.623831897,0.3066601271,148,0.189189189,0.248447204,0.351351351,11.91195573,0.2607508602,,,2.0,2.0,3.0,42.0,4.0,42.0,5.0,76.0,6.0,52.0,7.0,12.0,8.0,3.0,,,,,2.0,2.0,3.0,42.0,4.0,42.0,5.0,76.0,6.0,52.0,7.0,12.0,8.0,3.0,,,,
133,14344,Matt Olson,196,225,L,1,163,0.251533742,0.307692307,0.490797546,24.78255303,0.3356216638,445,0.294382022,0.416356877,0.64494382,119.5586532,0.4392454999,,,2.0,308.0,3.0,14.0,4.0,372.0,5.0,26.0,,,,,,,,,,,2.0,308.0,3.0,14.0,4.0,372.0,5.0,26.0,,,,,,,,,,
134,14350,Raimel Tapia,190,178,L,10,23,0.086956521,0.222222222,0.086956521,-0.0384497612,0.1695846761,125,0.264,0.335714285,0.384,17.03622823,0.3168732217,1.0,34.0,2.0,4.0,3.0,4.0,4.0,1.0,5.0,20.0,6.0,40.0,7.0,30.0,8.0,16.0,9.0,20.0,1.0,34.0,2.0,4.0,3.0,4.0,4.0,1.0,5.0,20.0,6.0,40.0,7.0,30.0,8.0,16.0,9.0,20.0,9.0,8.0
135,14366,Joey Meneses,190,235,R,0,175,0.291428571,0.336898395,0.434285714,25.2386835,0.3341747707,436,0.268348623,0.314893617,0.387614678,52.68602228,0.3066393503,,,2.0,54.0,3.0,321.0,4.0,272.0,5.0,8.0,,,,,8.0,2.0,,,,,2.0,54.0,3.0,321.0,4.0,272.0,5.0,8.0,,,,,8.0,2.0,,,,
136,14387,Harold Ramirez,178,232,R,5,119,0.386554621,0.411290322,0.554621848,25.04795273,0.4148887977,281,0.28113879,0.329032258,0.419928825,39.04671649,0.3233270662,1.0,7.0,2.0,21.0,3.0,152.0,4.0,49.0,5.0,131.0,6.0,45.0,7.0,17.0,8.0,5.0,9.0,7.0,1.0,7.0,2.0,21.0,3.0,152.0,4.0,49.0,5.0,131.0,6.0,45.0,7.0,17.0,8.0,5.0,9.0,7.0,9.0,1.0
137,14477,Jake Cave,183,200,L,3,29,0.137931034,0.21875,0.172413793,0.4161021983,0.1868462469,155,0.225806451,0.282352941,0.380645161,16.28245349,0.2869901212,1.0,0.0,2.0,1.0,,,4.0,1.0,,,6.0,4.0,7.0,34.0,8.0,101.0,9.0,62.0,1.0,0.0,2.0,1.0,,,4.0,1.0,,,6.0,4.0,7.0,34.0,8.0,101.0,9.0,62.0,9.0,11.0
138,14551,Anthony Santander,188,230,S,5,144,0.25,0.352941176,0.4375,24.27786293,0.3436205142,447,0.259507829,0.314814814,0.483221476,67.6660734,0.3393094564,,,2.0,44.0,3.0,494.0,4.0,116.0,,,,,,,8.0,1.0,9.0,1.0,,,2.0,44.0,3.0,494.0,4.0,116.0,,,,,,,8.0,1.0,9.0,1.0,,
139,14691,Harold Castro,178,195,L,1,28,0.107142857,0.103448275,0.142857142,-1.635607299,0.1037529296,230,0.269565217,0.295833333,0.334782608,21.04707928,0.2768193699,,,,,,,,,5.0,8.0,6.0,64.0,7.0,77.0,8.0,94.0,9.0,27.0,,,,,,,,,5.0,8.0,6.0,64.0,7.0,77.0,8.0,94.0,9.0,27.0,9.0,6.0
140,14712,Manuel Margot,180,180,R,9,94,0.276595744,0.292929292,0.372340425,9.377843026,0.2857216747,217,0.258064516,0.316455696,0.377880184,26.23217487,0.304937208,1.0,10.0,2.0,2.0,3.0,3.0,,,5.0,19.0,6.0,49.0,7.0,104.0,8.0,114.0,9.0,35.0,1.0,10.0,2.0,2.0,3.0,3.0,,,5.0,19.0,6.0,49.0,7.0,104.0,8.0,114.0,9.0,35.0,9.0,3.0
141,14773,Yu Chang,185,180,R,4,23,0.173913043,0.208333333,0.478260869,2.276053804,0.2858539894,82,0.158536585,0.197674418,0.31707317,3.714618282,0.2224901222,,,2.0,1.0,,,4.0,3.0,,,,,7.0,1.0,8.0,10.0,9.0,97.0,,,2.0,1.0,,,4.0,3.0,,,,,7.0,1.0,8.0,10.0,9.0,97.0,9.0,22.0
142,14813,Kyle Farmer,183,205,R,2,114,0.289473684,0.3515625,0.429824561,17.75705656,0.3387030791,222,0.238738738,0.298755186,0.396396396,26.37181721,0.3034228826,1.0,11.0,2.0,20.0,3.0,9.0,4.0,58.0,5.0,66.0,6.0,73.0,7.0,72.0,8.0,32.0,9.0,28.0,1.0,11.0,2.0,20.0,3.0,9.0,4.0,58.0,5.0,66.0,6.0,73.0,7.0,72.0,8.0,32.0,9.0,28.0,9.0,4.0
143,14854,Mike Yastrzemski,178,178,L,2,79,0.202531645,0.25,0.341772151,6.107525687,0.2581812676,251,0.243027888,0.352542372,0.478087649,44.92796116,0.3544244166,1.0,37.0,2.0,46.0,3.0,33.0,4.0,12.0,5.0,117.0,6.0,71.0,7.0,42.0,8.0,12.0,9.0,11.0,1.0,37.0,2.0,46.0,3.0,33.0,4.0,12.0,5.0,117.0,6.0,71.0,7.0,42.0,8.0,12.0,9.0,11.0,9.0,9.0
144,14894,Tony Kemp,168,160,L,15,50,0.32,0.433333333,0.5,12.42573464,0.4054397086,309,0.190938511,0.28125,0.27184466,24.10286952,0.2534156892,1.0,204.0,2.0,17.0,3.0,2.0,4.0,3.0,5.0,37.0,6.0,18.0,7.0,22.0,8.0,70.0,9.0,46.0,1.0,204.0,2.0,17.0,3.0,2.0,4.0,3.0,5.0,37.0,6.0,18.0,7.0,22.0,8.0,70.0,9.0,46.0,9.0,15.0
145,14968,Victor Caratini,180,225,S,1,52,0.25,0.322033898,0.288461538,5.234577555,0.2784922972,149,0.261744966,0.329341317,0.416107382,21.16873302,0.3242924192,,,2.0,2.0,,,4.0,5.0,5.0,17.0,6.0,46.0,7.0,90.0,8.0,63.0,9.0,3.0,,,2.0,2.0,,,4.0,5.0,5.0,17.0,6.0,46.0,7.0,90.0,8.0,63.0,9.0,3.0,9.0,3.0
146,15104,Jonathan Davis,173,190,R,1,15,0.4,0.5,0.6,4.708137181,0.4700324502,75,0.213333333,0.26506024,0.333333333,6.297916173,0.2608782872,1.0,11.0,2.0,1.0,3.0,0.0,,,,,,,7.0,17.0,8.0,7.0,9.0,68.0,1.0,11.0,2.0,1.0,3.0,0.0,,,,,,,7.0,17.0,8.0,7.0,9.0,68.0,9.0,10.0
147,15112,Ryan McMahon,188,219,L,5,162,0.191358024,0.264044943,0.308641975,12.41750142,0.2556623187,393,0.259541984,0.345211581,0.48091603,67.44192766,0.3525232673,,,2.0,33.0,3.0,354.0,4.0,54.0,5.0,116.0,6.0,56.0,7.0,14.0,,,,,,,2.0,33.0,3.0,354.0,4.0,54.0,5.0,116.0,6.0,56.0,7.0,14.0,,,,,,
148,15149,Trey Mancini,190,230,R,0,94,0.223404255,0.305555555,0.351063829,10.27778051,0.2862502052,141,0.241134751,0.294117647,0.326241134,13.3248001,0.2751747958,1.0,1.0,,,,,4.0,17.0,5.0,74.0,6.0,77.0,7.0,60.0,8.0,29.0,9.0,5.0,1.0,1.0,,,,,4.0,17.0,5.0,74.0,6.0,77.0,7.0,60.0,8.0,29.0,9.0,5.0,,
149,15161,Mitch Garver,185,220,R,0,64,0.34375,0.5,0.4375,17.30387117,0.4197037572,232,0.25,0.328185328,0.517241379,40.59470319,0.3596619789,,,2.0,1.0,3.0,9.0,4.0,57.0,5.0,91.0,6.0,26.0,7.0,137.0,8.0,20.0,9.0,3.0,,,2.0,1.0,3.0,9.0,4.0,57.0,5.0,91.0,6.0,26.0,7.0,137.0,8.0,20.0,9.0,3.0,9.0,1.0
150,15172,Tim Anderson,185,185,R,13,125,0.304,0.33076923,0.384,15.23955882,0.3128156602,368,0.225543478,0.271573604,0.266304347,23.04910719,0.2421031313,1.0,390.0,2.0,129.0,,,4.0,3.0,,,,,7.0,1.0,8.0,1.0,,,1.0,390.0,2.0,129.0,,,4.0,3.0,,,,,7.0,1.0,8.0,1.0,,,,
151,15194,Jake Bauers,180,213,L,3,27,0.185185185,0.214285714,0.259259259,0.8508125553,0.2082513039,215,0.204651162,0.286885245,0.432558139,27.56759638,0.3077038023,1.0,101.0,2.0,9.0,3.0,5.0,4.0,17.0,5.0,38.0,6.0,66.0,7.0,16.0,8.0,12.0,9.0,8.0,1.0,101.0,2.0,9.0,3.0,5.0,4.0,17.0,5.0,38.0,6.0,66.0,7.0,16.0,8.0,12.0,9.0,8.0,,
152,15223,Adam Frazier,178,180,L,11,57,0.192982456,0.28125,0.333333333,5.471710803,0.2746077059,355,0.247887323,0.303108808,0.405633802,43.9522749,0.307015014,1.0,41.0,,,3.0,1.0,4.0,0.0,5.0,51.0,6.0,84.0,7.0,119.0,8.0,104.0,9.0,55.0,1.0,41.0,,,3.0,1.0,4.0,0.0,5.0,51.0,6.0,84.0,7.0,119.0,8.0,104.0,9.0,55.0,9.0,4.0
153,15271,Austin Wynns,183,190,R,1,43,0.255813953,0.304347826,0.348837209,4.551105517,0.2878372216,87,0.183908045,0.25,0.24137931,4.334171038,0.2249168741,1.0,2.0,,,,,4.0,5.0,,,,,7.0,6.0,8.0,40.0,9.0,92.0,1.0,2.0,,,,,4.0,5.0,,,,,7.0,6.0,8.0,40.0,9.0,92.0,9.0,25.0
154,15274,Mike Tauchman,185,220,L,7,48,0.25,0.345454545,0.395833333,7.286423574,0.3283331253,289,0.252595155,0.365217391,0.373702422,45.44254377,0.3302630495,1.0,283.0,2.0,5.0,3.0,5.0,,,5.0,27.0,6.0,21.0,7.0,23.0,8.0,17.0,9.0,20.0,1.0,283.0,2.0,5.0,3.0,5.0,,,5.0,27.0,6.0,21.0,7.0,23.0,8.0,17.0,9.0,20.0,9.0,9.0
155,15279,Garrett Cooper,196,235,R,0,102,0.323529411,0.375,0.529411764,19.8736679,0.3853210557,320,0.228125,0.28115942,0.384375,33.59294156,0.2889066745,,,2.0,88.0,3.0,73.0,4.0,81.0,5.0,87.0,6.0,68.0,7.0,21.0,8.0,38.0,9.0,1.0,,,2.0,88.0,3.0,73.0,4.0,81.0,5.0,87.0,6.0,68.0,7.0,21.0,8.0,38.0,9.0,1.0,,
156,15362,Jeff McNeil,185,195,L,10,177,0.29378531,0.368686868,0.38418079,27.37710001,0.335665738,408,0.259803921,0.317673378,0.375,49.36945007,0.3046505329,1.0,22.0,2.0,27.0,3.0,283.0,4.0,13.0,5.0,136.0,6.0,118.0,7.0,47.0,,,9.0,2.0,1.0,22.0,2.0,27.0,3.0,283.0,4.0,13.0,5.0,136.0,6.0,118.0,7.0,47.0,,,9.0,2.0,,
157,15429,Kris Bryant,196,230,R,0,66,0.212121212,0.277777777,0.424242424,7.78353268,0.3018310716,234,0.239316239,0.323193916,0.35042735,28.45576879,0.3019421112,,,2.0,153.0,3.0,142.0,4.0,30.0,5.0,9.0,,,,,8.0,1.0,,,,,2.0,153.0,3.0,142.0,4.0,30.0,5.0,9.0,,,,,8.0,1.0,,,,
158,15464,Hunter Renfroe,185,230,R,0,127,0.244094488,0.3,0.385826771,14.69531515,0.2980525464,371,0.229110512,0.296568627,0.42587601,47.36784669,0.3114553889,1.0,13.0,2.0,5.0,3.0,25.0,4.0,119.0,5.0,157.0,6.0,80.0,7.0,138.0,8.0,10.0,9.0,1.0,1.0,13.0,2.0,5.0,3.0,25.0,4.0,119.0,5.0,157.0,6.0,80.0,7.0,138.0,8.0,10.0,9.0,1.0,,
159,15491,J.P. Crawford,188,202,L,2,165,0.266666666,0.373056994,0.381818181,26.7362959,0.3384659056,369,0.265582655,0.382352941,0.463414634,72.56910917,0.3680221653,1.0,519.0,,,,,,,,,6.0,4.0,7.0,20.0,8.0,5.0,9.0,90.0,1.0,519.0,,,,,,,,,6.0,4.0,7.0,20.0,8.0,5.0,9.0,90.0,9.0,30.0
160,15518,Amed Rosario,188,190,R,15,181,0.281767955,0.32642487,0.44198895,25.52973891,0.3309384479,329,0.252279635,0.292613636,0.343465045,31.2045248,0.2784050788,1.0,3.0,2.0,412.0,3.0,6.0,4.0,36.0,5.0,34.0,6.0,11.0,7.0,15.0,8.0,12.0,9.0,16.0,1.0,3.0,2.0,412.0,3.0,6.0,4.0,36.0,5.0,34.0,6.0,11.0,7.0,15.0,8.0,12.0,9.0,16.0,9.0,1.0
161,15585,Mike Ford,183,225,L,0,19,0.368421052,0.5,0.421052631,4.923787327,0.4186915283,200,0.215,0.303964757,0.48,30.73413739,0.3346882581,,,,,3.0,1.0,4.0,13.0,5.0,28.0,6.0,24.0,7.0,69.0,8.0,113.0,9.0,3.0,,,,,3.0,1.0,4.0,13.0,5.0,28.0,6.0,24.0,7.0,69.0,8.0,113.0,9.0,3.0,9.0,1.0
162,15640,Aaron Judge,201,282,R,3,62,0.274193548,0.378378378,0.677419354,15.79740312,0.4287102712,305,0.26557377,0.411458333,0.6,78.79615927,0.4187403253,,,2.0,448.0,3.0,8.0,,,5.0,1.0,,,,,,,9.0,1.0,,,2.0,448.0,3.0,8.0,,,5.0,1.0,,,,,,,9.0,1.0,,
163,15653,Dominic Smith,183,224,L,1,158,0.234177215,0.296511627,0.29113924,13.45178779,0.2658330285,369,0.262872628,0.338164251,0.398373983,52.15032342,0.3233388841,,,2.0,27.0,3.0,36.0,4.0,80.0,5.0,142.0,6.0,183.0,7.0,105.0,8.0,13.0,,,,,2.0,27.0,3.0,36.0,4.0,80.0,5.0,142.0,6.0,183.0,7.0,105.0,8.0,13.0,,,,
164,15654,Billy McKinney,180,205,L,1,9,0.333333333,0.4,0.333333333,1.351127274,0.334351176,119,0.218487394,0.313868613,0.411764705,16.11614339,0.3133077797,1.0,4.0,,,3.0,2.0,,,5.0,26.0,6.0,42.0,7.0,61.0,8.0,8.0,9.0,4.0,1.0,4.0,,,3.0,2.0,,,5.0,26.0,6.0,42.0,7.0,61.0,8.0,8.0,9.0,4.0,,
165,15674,Reese McGuire,183,233,L,2,23,0.391304347,0.44,0.434782608,4.874330427,0.3890384245,164,0.25,0.291428571,0.347560975,16.04108437,0.2795679596,1.0,1.0,,,3.0,2.0,,,,,6.0,5.0,7.0,18.0,8.0,110.0,9.0,70.0,1.0,1.0,,,3.0,2.0,,,,,6.0,5.0,7.0,18.0,8.0,110.0,9.0,70.0,9.0,11.0
166,15676,Jose Abreu,190,235,R,0,162,0.234567901,0.296089385,0.444444444,21.1361779,0.3138413382,378,0.238095238,0.296385542,0.357142857,39.80700914,0.2871603378,,,,,,,4.0,232.0,5.0,218.0,6.0,136.0,7.0,8.0,,,,,,,,,,,4.0,232.0,5.0,218.0,6.0,136.0,7.0,8.0,,,,,,
167,15679,Rowdy Tellez,193,270,L,0,46,0.173913043,0.269230769,0.260869565,3.149257774,0.2445864127,265,0.222641509,0.294314381,0.396226415,30.86014917,0.2959389701,1.0,5.0,,,3.0,90.0,4.0,161.0,5.0,30.0,6.0,38.0,7.0,20.0,8.0,2.0,9.0,5.0,1.0,5.0,,,3.0,90.0,4.0,161.0,5.0,30.0,6.0,38.0,7.0,20.0,8.0,2.0,9.0,5.0,9.0,1.0
168,15711,Tyler O'Neill,180,200,R,5,66,0.227272727,0.354430379,0.439393939,11.53916585,0.3475391329,172,0.232558139,0.294117647,0.389534883,19.61592099,0.2979699899,1.0,1.0,2.0,26.0,3.0,5.0,4.0,22.0,5.0,49.0,6.0,116.0,7.0,44.0,,,9.0,3.0,1.0,1.0,2.0,26.0,3.0,5.0,4.0,22.0,5.0,49.0,6.0,116.0,7.0,44.0,,,9.0,3.0,9.0,1.0
169,15937,Aledmys Diaz,185,195,R,1,124,0.233870967,0.284671532,0.354838709,11.38670689,0.271740977,191,0.22513089,0.276699029,0.324607329,16.20045804,0.2658992699,1.0,1.0,2.0,24.0,3.0,45.0,4.0,35.0,5.0,79.0,6.0,62.0,7.0,56.0,8.0,25.0,9.0,17.0,1.0,1.0,2.0,24.0,3.0,45.0,4.0,35.0,5.0,79.0,6.0,62.0,7.0,56.0,8.0,25.0,9.0,17.0,9.0,2.0
170,15941,Austin Nola,183,197,R,0,46,0.195652173,0.26,0.260869565,2.679981302,0.2362023282,84,0.119047619,0.26,0.154761904,3.433480416,0.2114157307,,,,,,,,,,,6.0,3.0,7.0,34.0,8.0,46.0,9.0,71.0,,,,,,,,,,,6.0,3.0,7.0,34.0,8.0,46.0,9.0,71.0,9.0,12.0
171,15986,Willy Adames,185,219,R,5,134,0.231343283,0.352201257,0.410447761,21.52282278,0.334653327,419,0.212410501,0.295597484,0.405727923,52.52485326,0.3036981351,,,2.0,104.0,3.0,250.0,4.0,137.0,5.0,135.0,6.0,12.0,,,,,,,,,2.0,104.0,3.0,250.0,4.0,137.0,5.0,135.0,6.0,12.0,,,,,,,,
172,15998,Cody Bellinger,193,203,L,20,166,0.337349397,0.387978142,0.596385542,36.85924663,0.4141868506,333,0.291291291,0.340482573,0.489489489,54.76977348,0.3484668376,,,,,3.0,32.0,4.0,360.0,5.0,65.0,6.0,73.0,7.0,26.0,,,,,,,,,3.0,32.0,4.0,360.0,5.0,65.0,6.0,73.0,7.0,26.0,,,,,,
173,16153,Austin Slater,185,204,R,2,132,0.287878787,0.360544217,0.439393939,21.73980047,0.3497358792,53,0.226415094,0.316666666,0.301886792,5.518470926,0.2824090252,1.0,134.0,2.0,7.0,3.0,3.0,4.0,12.0,5.0,10.0,6.0,11.0,7.0,9.0,8.0,11.0,9.0,10.0,1.0,134.0,2.0,7.0,3.0,3.0,4.0,12.0,5.0,10.0,6.0,11.0,7.0,9.0,8.0,11.0,9.0,10.0,9.0,6.0
174,16219,J.D. Davis,190,218,R,1,142,0.246478873,0.305732484,0.422535211,18.49729278,0.3135258016,338,0.24852071,0.333333333,0.408284023,49.32814301,0.3243510404,1.0,6.0,2.0,28.0,3.0,175.0,4.0,181.0,5.0,62.0,6.0,74.0,7.0,15.0,8.0,2.0,9.0,3.0,1.0,6.0,2.0,28.0,3.0,175.0,4.0,181.0,5.0,62.0,6.0,74.0,7.0,15.0,8.0,2.0,9.0,3.0,9.0,1.0
175,16252,Trea Turner,188,185,R,30,188,0.228723404,0.29468599,0.425531914,23.19499659,0.3065854119,451,0.281596452,0.330578512,0.472283813,69.4392508,0.3444134873,1.0,67.0,2.0,509.0,3.0,5.0,4.0,33.0,5.0,10.0,6.0,48.0,7.0,8.0,8.0,11.0,,,1.0,67.0,2.0,509.0,3.0,5.0,4.0,33.0,5.0,10.0,6.0,48.0,7.0,8.0,8.0,11.0,,,,
176,16357,Pablo Reyes,173,175,R,7,52,0.326923076,0.368421052,0.403846153,7.845614236,0.3373970672,115,0.269565217,0.325396825,0.365217391,14.1210297,0.3044992364,1.0,6.0,2.0,3.0,3.0,2.0,,,5.0,4.0,6.0,31.0,7.0,50.0,8.0,30.0,9.0,59.0,1.0,6.0,2.0,3.0,3.0,2.0,,,5.0,4.0,6.0,31.0,7.0,50.0,8.0,30.0,9.0,59.0,9.0,14.0
177,16376,Michael Conforto,185,215,L,4,96,0.21875,0.264705882,0.333333333,7.787160537,0.2635893845,310,0.24516129,0.353260869,0.4,48.10763894,0.3290707164,1.0,5.0,2.0,60.0,3.0,60.0,4.0,162.0,5.0,100.0,6.0,72.0,7.0,9.0,8.0,1.0,9.0,1.0,1.0,5.0,2.0,60.0,3.0,60.0,4.0,162.0,5.0,100.0,6.0,72.0,7.0,9.0,8.0,1.0,9.0,1.0,,
178,16403,Francisco Mejia,173,188,S,0,30,0.2,0.2,0.233333333,0.4346999169,0.1885481278,120,0.233333333,0.271317829,0.441666666,13.8593642,0.3010271164,,,,,,,,,5.0,1.0,,,7.0,12.0,8.0,42.0,9.0,105.0,,,,,,,,,5.0,1.0,,,7.0,12.0,8.0,42.0,9.0,105.0,9.0,18.0
179,16426,Thairo Estrada,178,185,R,23,140,0.257142857,0.306666666,0.335714285,13.81376827,0.2825502321,355,0.276056338,0.318421052,0.447887323,49.82535515,0.3295428099,1.0,60.0,2.0,314.0,3.0,58.0,,,5.0,25.0,6.0,36.0,7.0,8.0,8.0,6.0,9.0,23.0,1.0,60.0,2.0,314.0,3.0,58.0,,,5.0,25.0,6.0,36.0,7.0,8.0,8.0,6.0,9.0,23.0,9.0,1.0
180,16434,Christian Arroyo,185,220,R,1,61,0.196721311,0.209677419,0.344262295,3.297092119,0.2356957438,134,0.261194029,0.293706293,0.380597014,14.26730847,0.2909628766,1.0,1.0,2.0,1.0,,,,,5.0,4.0,6.0,37.0,7.0,133.0,8.0,24.0,9.0,6.0,1.0,1.0,2.0,1.0,,,,,5.0,4.0,6.0,37.0,7.0,133.0,8.0,24.0,9.0,6.0,9.0,4.0
181,16442,Ryan O'Hearn,190,220,L,5,26,0.192307692,0.25,0.538461538,3.688888113,0.324827224,320,0.296875,0.327433628,0.475,47.50918097,0.3404105612,,,,,3.0,17.0,4.0,229.0,5.0,37.0,6.0,8.0,7.0,29.0,8.0,23.0,9.0,25.0,,,,,3.0,17.0,4.0,229.0,5.0,37.0,6.0,8.0,7.0,29.0,8.0,23.0,9.0,25.0,9.0,1.0
182,16451,Luis Guillorme,178,190,L,0,20,0.25,0.318181818,0.4,2.786365884,0.3114564906,87,0.218390804,0.28125,0.310344827,6.931464017,0.2586021041,,,2.0,7.0,,,4.0,2.0,,,,,7.0,10.0,8.0,51.0,9.0,50.0,,,2.0,7.0,,,4.0,2.0,,,,,7.0,10.0,8.0,51.0,9.0,50.0,9.0,9.0
183,16478,Kyle Schwarber,183,229,L,0,207,0.188405797,0.328063241,0.42995169,33.4922307,0.3310611667,378,0.201058201,0.35117773,0.497354497,73.24389711,0.3605117105,1.0,502.0,2.0,44.0,3.0,83.0,4.0,3.0,5.0,88.0,,,,,,,,,1.0,502.0,2.0,44.0,3.0,83.0,4.0,3.0,5.0,88.0,,,,,,,,,,
184,16505,Matt Chapman,183,215,R,4,101,0.306930693,0.375,0.514851485,19.56220727,0.3819726125,408,0.223039215,0.319829424,0.401960784,56.04152276,0.3155418864,,,,,3.0,9.0,4.0,184.0,5.0,265.0,6.0,64.0,7.0,49.0,8.0,10.0,,,,,,,3.0,9.0,4.0,184.0,5.0,265.0,6.0,64.0,7.0,49.0,8.0,10.0,,,,
185,16512,Isiah Kiner-Falefa,180,190,R,14,74,0.229729729,0.337078651,0.297297297,8.86646967,0.2916187711,252,0.246031746,0.295202952,0.353174603,25.55651047,0.2847970227,1.0,29.0,,,3.0,0.0,4.0,1.0,5.0,72.0,6.0,98.0,7.0,106.0,8.0,33.0,9.0,22.0,1.0,29.0,,,3.0,0.0,4.0,1.0,5.0,72.0,6.0,98.0,7.0,106.0,8.0,33.0,9.0,22.0,9.0,7.0
186,16530,Mauricio Dubon,183,173,R,7,110,0.327272727,0.367521367,0.49090909,19.210859,0.3693692088,357,0.263305322,0.290666666,0.386554621,37.54401879,0.292213745,1.0,293.0,2.0,20.0,,,4.0,1.0,5.0,5.0,6.0,20.0,7.0,23.0,8.0,109.0,9.0,21.0,1.0,293.0,2.0,20.0,,,4.0,1.0,5.0,5.0,6.0,20.0,7.0,23.0,8.0,109.0,9.0,21.0,9.0,6.0
187,16535,Danny Jansen,188,215,R,0,78,0.205128205,0.279069767,0.512820512,11.23043644,0.3289011696,190,0.236842105,0.325581395,0.457894736,29.91913381,0.3392229527,,,,,,,4.0,10.0,5.0,16.0,6.0,51.0,7.0,77.0,8.0,144.0,9.0,3.0,,,,,,,4.0,10.0,5.0,16.0,6.0,51.0,7.0,77.0,8.0,144.0,9.0,3.0,9.0,2.0
188,16556,Ozzie Albies,173,165,S,13,128,0.390625,0.406015037,0.6171875,28.82515792,0.4326260699,468,0.25,0.318095238,0.485042735,73.45245297,0.3394874986,1.0,5.0,2.0,369.0,3.0,18.0,4.0,44.0,5.0,48.0,6.0,140.0,7.0,36.0,,,,,1.0,5.0,2.0,369.0,3.0,18.0,4.0,44.0,5.0,48.0,6.0,140.0,7.0,36.0,,,,,,
189,16572,Connor Joe,183,205,R,3,166,0.26506024,0.367875647,0.451807228,29.83626692,0.3578059788,247,0.234817813,0.318996415,0.400809716,33.18003041,0.314859555,1.0,80.0,2.0,10.0,3.0,104.0,4.0,87.0,5.0,101.0,6.0,55.0,7.0,19.0,8.0,9.0,9.0,7.0,1.0,80.0,2.0,10.0,3.0,104.0,4.0,87.0,5.0,101.0,6.0,55.0,7.0,19.0,8.0,9.0,9.0,7.0,9.0,2.0
190,16578,Yandy Diaz,188,215,R,0,121,0.3553719,0.431654676,0.669421487,33.2647616,0.4598195523,404,0.321782178,0.403470715,0.477722772,81.37772036,0.3842143503,1.0,598.0,,,,,,,,,,,,,8.0,1.0,9.0,1.0,1.0,598.0,,,,,,,,,,,,,8.0,1.0,9.0,1.0,,
191,16622,Luis Urias,178,202,R,0,35,0.228571428,0.386363636,0.314285714,5.907592089,0.330347328,109,0.183486238,0.320610687,0.293577981,12.65258891,0.2868838183,,,,,3.0,1.0,4.0,1.0,5.0,9.0,6.0,15.0,7.0,36.0,8.0,66.0,9.0,49.0,,,,,3.0,1.0,4.0,1.0,5.0,9.0,6.0,15.0,7.0,36.0,8.0,66.0,9.0,49.0,9.0,10.0
192,16725,Jose Trevino,178,215,R,0,41,0.268292682,0.318181818,0.463414634,5.986259157,0.3354813524,116,0.189655172,0.235772357,0.258620689,5.189533281,0.222056053,,,,,,,,,,,6.0,3.0,7.0,14.0,8.0,113.0,9.0,38.0,,,,,,,,,,,6.0,3.0,7.0,14.0,8.0,113.0,9.0,38.0,9.0,12.0
193,16930,Jonah Heim,193,220,S,2,83,0.325301204,0.373626373,0.48192771,14.8245984,0.3678187047,374,0.243315508,0.304878048,0.427807486,48.49028584,0.3140698543,,,,,,,,,5.0,58.0,6.0,363.0,7.0,56.0,8.0,22.0,9.0,2.0,,,,,,,,,5.0,58.0,6.0,363.0,7.0,56.0,8.0,22.0,9.0,2.0,,
194,16939,Lane Thomas,183,195,R,20,178,0.331460674,0.375,0.573033707,36.53762845,0.4008016198,450,0.242222222,0.291836734,0.426666666,55.39660429,0.3077909085,1.0,290.0,2.0,309.0,,,,,5.0,15.0,6.0,18.0,7.0,45.0,,,9.0,5.0,1.0,290.0,2.0,309.0,,,,,5.0,15.0,6.0,18.0,7.0,45.0,,,9.0,5.0,,
195,16997,Gleyber Torres,185,205,R,13,108,0.277777777,0.375,0.546296296,23.11967419,0.389148837,488,0.272540983,0.340073529,0.432377049,73.90396558,0.3352423814,1.0,146.0,2.0,141.0,3.0,241.0,4.0,81.0,5.0,52.0,6.0,9.0,,,8.0,2.0,,,1.0,146.0,2.0,141.0,3.0,241.0,4.0,81.0,5.0,52.0,6.0,9.0,,,8.0,2.0,,,,
196,17022,Edmundo Sosa,183,210,R,4,116,0.267241379,0.308943089,0.48275862,17.1282132,0.3379851391,163,0.239263803,0.281609195,0.386503067,17.17383011,0.2891568055,,,2.0,11.0,,,4.0,4.0,5.0,4.0,6.0,13.0,7.0,58.0,8.0,96.0,9.0,114.0,,,2.0,11.0,,,4.0,4.0,5.0,4.0,6.0,13.0,7.0,58.0,8.0,96.0,9.0,114.0,9.0,30.0
